   DecDate   Year Mnth  Day SHmn Tsmn NZmn CGmn Lamn Mlmn MQmn Dvmn Hlmn    Area  O3Loss(Mt) O3all(Mt) O3loss(%) avO3min
OMPS Ozone data for 2024. Created by PBK on Mon Jan 06 15:42:08 2025. NPP OMPS
2024.6816940 2024    9    6  173  275  311  276  325  274  417  207  192   11.652    4.971   54.966    9.045     200.10
2024.6844262 2024    9    7  171  344  306  351  333  313  429  210  219   13.912    5.469   65.623    8.334     201.67
2024.6871585 2024    9    8  160  365  356  371  390  348  389  221  191   13.981    6.335   65.949    9.606     198.87
2024.6898907 2024    9    9  159  361  367  366  378  354  404  211  173   14.104    7.200   66.529   10.822     196.19
2024.6926230 2024    9   10  147  359  375  360  406  343  417  210  178   15.555    8.373   73.375   11.412     194.89
2024.6953552 2024    9   11  154  358  360  370  374  353  419  210  185   15.405    8.885   72.667   12.228     193.10
2024.6980874 2024    9   12  163  336  344  338  376  337  370  210  193   15.150    8.385   71.465   11.732     194.19
2024.7008197 2024    9   13  163  339  359  345  372  331  399  202  183   15.374    8.646   72.519   11.922     193.77
2024.7035519 2024    9   14  163  389  338  400  366  348  434  208  174   16.765   10.046   79.084   12.703     192.05
2024.7062842 2024    9   15  152  371  351  385  394  379  414  196  176   16.870   11.097   79.575   13.945     189.32
2024.7090164 2024    9   16  144  349  386  348  392  363  462  192  179   17.140   12.638   80.852   15.631     185.61
2024.7117486 2024    9   17  149  346  368  343  377  329  384  183  184   17.845   14.440   84.177   17.154     182.26
2024.7144809 2024    9   18  142  325  354  325  356  297  368  193  181   18.249   15.584   86.084   18.103     180.17
2024.7172131 2024    9   19  148  361  356  370  366  336  444  182  163   19.217   17.711   90.650   19.537     177.02
2024.7199454 2024    9   20  134  371  367  374  389  342  459  181  160   19.628   18.570   92.587   20.057     175.87
2024.7226776 2024    9   21  138  346  355  346  392  335  402  173  168   19.760   19.395   93.210   20.807     174.22
2024.7254098 2024    9   22  133  369  372  367  380  357  461  171  157   20.538   21.003   96.880   21.680     172.30
2024.7281421 2024    9   23  134  353  371  352  376  336  408  166  144   20.351   22.285   95.997   23.215     168.93
2024.7308743 2024    9   24  130  316  364  317  378  310  418  194  139   20.297   22.711   95.741   23.722     167.81
2024.7336066 2024    9   25  126  342  323  360  331  343  432  177  144   20.848   24.256   98.342   24.665     165.74
2024.7363388 2024    9   26  121  380  336  381  358  371  471  164  136   21.708   26.723  102.401   26.097     162.59
2024.7390710 2024    9   27  114  344  384  344  397  330  380  183    0   18.294   22.689   86.293   26.292     162.16
2024.7418033 2024    9   28  113  320  354  320  358  315  404  236  140   22.041   28.008  103.971   26.938     160.74
2024.7445355 2024    9   29  109  324  331  358  339  328  387  194  134   21.819   28.236  102.924   27.434     159.65
2024.7472678 2024    9   30  112  352  323  353  327  340  407  179  133   21.086   26.576   99.463   26.719     161.22
2024.7500000 2024   10    1  118  347  329  348  343  336  411  173  127   20.168   26.371   95.134   27.720     159.02
2024.7527322 2024   10    2  113  334  346  336  358  329  375  221  126   20.450   26.225   96.463   27.187     160.19
2024.7554645 2024   10    3  108  329  352  325  362  319  379  220  126   20.462   25.634   96.519   26.558     161.57
2024.7581967 2024   10    4  112  321  347  331  364  317  363  199  141   20.070   26.040   94.672   27.506     159.49
2024.7609290 2024   10    5  106  343  354  344  358  336  337  261  140   19.864   25.890   93.698   27.632     159.21
2024.7636612 2024   10    6  111  355  351  354  357  333  390  301  135   19.405   23.510   91.533   25.685     163.49
2024.7663934 2024   10    7  124  363  351  367  382  333  425  315  142   17.230   18.549   81.274   22.823     169.79
2024.7691257 2024   10    8  125  371  350  371  376  349  430  269  140   16.283   17.177   76.806   22.364     170.80
2024.7718579 2024   10    9  124  331  380  331  387  330  391  216  146   16.740   18.312   78.964   23.190     168.98
2024.7745902 2024   10   10  120  339  358  340  362  326  386  204  147   17.107   19.021   80.698   23.571     168.14
2024.7773224 2024   10   11  122  343  350  349  361  332  437  184  145   17.039   18.859   80.374   23.464     168.38
2024.7800546 2024   10   12  129  345  342  345  372  334  434  196  137   16.963   18.925   80.018   23.651     167.97
2024.7827869 2024   10   13  127  324  355  332  384  319  390  230  138   16.742   19.117   78.972   24.207     166.74
2024.7855191 2024   10   14  120  339  354  340  355  335  412  234  137   17.237   19.990   81.311   24.584     165.91
2024.7882514 2024   10   15  118  342  355  340  364  325  378  197  140   18.430   21.758   86.936   25.028     164.94
2024.7909836 2024   10   16  120  344  348  340  357  333  405  204  141   18.266   22.141   86.161   25.698     163.47
2024.7937158 2024   10   17  123  328  352  327  359  317  375  203  141   17.185   19.608   81.062   24.189     166.78
2024.7964481 2024   10   18  124  329  362  338  375  332  383  197  143   17.217   18.837   81.214   23.194     168.97
2024.7991803 2024   10   19  130  328  350  331  354  326  363  190  148   17.648   19.547   83.248   23.481     168.34
2024.8019126 2024   10   20  129  325  333  327  335  320  382  207  141   17.910   20.579   84.484   24.358     166.41
2024.8046448 2024   10   21  129  325  321  322  331  316  384  213  141   17.826   19.779   84.086   23.522     168.25
2024.8073770 2024   10   22  131  322  327  335  329  313  358  191  144   16.450   18.085   77.597   23.306     168.73
2024.8101093 2024   10   23  129  338  298  348  317  327  400  212  149   16.568   17.871   78.155   22.866     169.69
2024.8128415 2024   10   24  128  360  309  365  320  345  420  180  158   16.626   17.127   78.427   21.838     171.96
2024.8155738 2024   10   25  135  338  334  337  345  331  389  170  165   16.442   15.696   77.558   20.238     175.48
2024.8183060 2024   10   26  141  340  326  341  358  336  380  170  158   16.296   14.756   76.868   19.196     177.77
2024.8210383 2024   10   27  137  349  361  353  375  343  369  166  169   15.278   14.152   72.069   19.637     176.80
2024.8237705 2024   10   28  136  352  369  352  381  350  382  173  159   15.019   13.380   70.848   18.886     178.45
2024.8265027 2024   10   29  141  341  361  348  377  342  384  169  178   14.403   11.684   67.943   17.197     182.17
2024.8292350 2024   10   30  144  325  347  330  348  322  393  172  179   13.094   10.259   61.768   16.609     183.46
2024.8319672 2024   10   31  148  338  336  342  346  327  405  200  178   12.414    9.697   58.558   16.559     183.57
2024.8346995 2024   11    1  149  343  326  341  350  334  420  206  185   12.964    9.982   61.155   16.322     184.09
2024.8374317 2024   11    2  154  321  343  327  379  315  392  251  182   13.147   10.303   62.016   16.614     183.45
2024.8401639 2024   11    3  156  324  335  323  340  324  342  350  222   13.055    9.152   61.581   14.862     187.30
2024.8428962 2024   11    4  161  326  321  326  325  322  374  311  266   12.782    7.329   60.293   12.155     193.26
2024.8456284 2024   11    5  170  316  317  318  336  311  373  260  256    9.349    5.427   44.102   12.305     192.93
2024.8483607 2024   11    6  170  306  314  306  321  297  328  211  208    9.409    5.174   44.385   11.657     194.36
2024.8510929 2024   11    7  166  347  312  355  315  338  385  189  222    9.591    5.094   45.240   11.261     195.23
2024.8538251 2024   11    8  173  328  308  331  317  325  359  182  243    9.659    5.288   45.562   11.607     194.46
2024.8565574 2024   11    9  171  317  315  324  335  303  384  187  238    9.404    4.974   44.361   11.212     195.33
2024.8592896 2024   11   10  174  328    0  334    0  321  382  229  248    9.154    4.700   43.180   10.884     196.06
2024.8620219 2024   11   11  171  323  326  324  328  314  373  270  246    9.131    4.817   43.073   11.183     195.40
2024.8647541 2024   11   12  166  336  327  339  335  323  352  222  257   10.139    5.593   47.828   11.695     194.27
2024.8674863 2024   11   13  161  345  314  349  319  346  340  217  255   10.297    6.264   48.570   12.896     191.63
2024.8702186 2024   11   14  158  336  305  347  310  333  379  227  210   10.071    6.001   47.507   12.632     192.21
2024.8729508 2024   11   15  159  327  311  327  335  318  384  210  239    9.702    5.579   45.766   12.190     193.18
2024.8756831 2024   11   16  163  314  334  316  341  306  366  191  295    9.220    5.003   43.493   11.502     194.69
2024.8784153 2024   11   17  171  317  333  336  337  313  331  188  268    9.128    4.327   43.060   10.050     197.89
2024.8811475 2024   11   18  176  347  318  342  321  331  353  194  278   10.287    4.574   48.523    9.427     199.26
2024.8838798 2024   11   19  174  318  310  319  314  317  351  209  261   11.070    5.393   52.218   10.327     197.28
2024.8866120 2024   11   20  172  309  338  312  349  308  371  239  219   11.448    6.099   54.003   11.294     195.15
2024.8893443 2024   11   21  168  310  326  307  333  303  349  295  203   12.428    6.495   58.624   11.079     195.63
2024.8920765 2024   11   22  170  293  318  302  329  294  343  291  191   12.088    6.170   57.020   10.821     196.19
2024.8948087 2024   11   23  174  294  315  293  325  292  325  259  186   11.277    6.124   53.194   11.514     194.67
2024.8975410 2024   11   24  167  304  298  309  301  283  351  286  190   11.030    5.774   52.029   11.097     195.59
2024.9002732 2024   11   25  171  283  297  290  303  291  370  266  184    9.930    4.836   46.840   10.325     197.28
2024.9030055 2024   11   26  172  301  303  307  306  300  352  251  197    8.807    4.162   41.544   10.018     197.96
2024.9057377 2024   11   27  172  308  293  322  306  309  347  224  197    8.233    3.708   38.834    9.548     198.99
2024.9084699 2024   11   28  174  324  285  334  287  310  346  216  203    7.682    3.352   36.238    9.249     199.65
2024.9112022 2024   11   29  174  307  298  316  305  302  330  219  239    8.066    3.589   38.049    9.431     199.25
2024.9139344 2024   11   30  175  281  303  285  304  304  319  242  245    8.421    3.807   39.723    9.584     198.92
2024.9166667 2024   12    1  172  309  290  320  292  313  321  230  235    8.363    4.044   39.451   10.250     197.45
2024.9193989 2024   12    2  171  299  275  301  275  300  292  253  265    8.748    4.055   41.267    9.827     198.38
2024.9221311 2024   12    3  174  295  291  311  294  295  313  284  299    8.117    3.623   38.287    9.462     199.18
2024.9248634 2024   12    4  177  285  264  286  270  287  306  325  325    7.059    2.385   33.298    7.164     204.24
2024.9275956 2024   12    5  187  279  286  283  287  283  283  316  331    3.880    1.189   18.300    6.499     205.70
2024.9303279 2024   12    6  207  261  267  266  268  256  289  324  337    1.219    0.137    5.750    2.388     214.75
2024.9330601 2024   12    7  209  283  266  289  270  267  296  280  322    0.351    0.030    1.654    1.787     216.07
2024.9357923 2024   12    8  226  282  274  286  282  274  321  258  320    0.000    0.000    0.001    0.000     220.00
2024.9385246 2024   12    9  224  301  294  300  306  289  343  252  310    0.000    0.000    0.001    0.000     220.00
2024.9412568 2024   12   10  225  311  292  311  295  305  339  242  320    0.000    0.000    0.001    0.000     220.00
2024.9439891 2024   12   11  235  293  299  299  300  286  340  245  316    0.000    0.000    0.001    0.000     220.00
2024.9467213 2024   12   12  225  278  283  282  295  283  361  243  290    0.000    0.000    0.001    0.000     220.00
2024.9494536 2024   12   13  226  295  276  295  288  295  353  252  255    0.000    0.000    0.001    0.000     220.00
2024.9521858 2024   12   14  230  288  280  287  293  279  349  272  252    0.000    0.000    0.001    0.000     220.00
2024.9549180 2024   12   15  224  274  285  278  299  276  338  283  242    0.000    0.000    0.001    0.000     220.00
2024.9576503 2024   12   16  222  265  298  268  312  262  302  292  239    0.000    0.000    0.001    0.000     220.00
2024.9603825 2024   12   17  213  315  282  336  284  295  294  304  236    0.373    0.020    1.760    1.116     217.54
2024.9631148 2024   12   18  205  282  271  281  273  283  347  315  246    1.028    0.125    4.849    2.588     214.31
2024.9658470 2024   12   19  200  283  277  285  277  281  298  324  250    1.267    0.225    5.974    3.762     211.72
2024.9685792 2024   12   20  211  283  276  288  295  284  301  330  253    0.659    0.058    3.108    1.851     215.93
2024.9713115 2024   12   21  218  287  276  286  284  277  291  336  261    0.073    0.002    0.344    0.486     218.93
2024.9740437 2024   12   22  227  282  278  291  279  285  292  336  258    0.000    0.000    0.001    0.000     220.00
2024.9767760 2024   12   23  231  299  276  295  278  296  307  339  276    0.000    0.000    0.001    0.000     220.00
2024.9795082 2024   12   24  242  275  275  280  276  279  304  322  297    0.000    0.000    0.001    0.000     220.00
2024.9822404 2024   12   25  247  271  287  275  290  282  292  307  296    0.000    0.000    0.001    0.000     220.00
2024.9849727 2024   12   26  234  270  282  273  294  272  299  310  315    0.000    0.000    0.001    0.000     220.00
2024.9877049 2024   12   27  246  305  266  312  268  304  279  290  323    0.000    0.000    0.001    0.000     220.00
2024.9904372 2024   12   28  237  315  268  316  271  312  325  313  322    0.000    0.000    0.001    0.000     220.00
2024.9931694 2024   12   29  248  283  270  284  280  288  334  311  312    0.000    0.000    0.001    0.000     220.00
2024.9959016 2024   12   30  249  276  300  278  305  272  287  300  300    0.000    0.000    0.001    0.000     220.00
2024.9986339 2024   12   31  250  280  282  279  300  274  310  321  300    0.000    0.000    0.001    0.000     220.00
